CUSTOMER_CODE,INVOICE_CODE,AMOUNT,DATE
19,10318,86.83,02-Nov-2004,
1,10329,94.43,15-Nov-2004,
54,10340,79.98,24-Nov-2004,
74,10363,100,06-Jan-2005,
15,10375,100,03-Feb-2005,
38,10389,81.4,03-Mar-2005,
10,10402,87.6,07-Apr-2005,
71,10416,87.6,10-May-2005,
49,10105,100,11-Feb-2003,
27,10117,100,16-Apr-2003,
50,10129,100,12-Jun-2003,
40,10142,100,08-Aug-2003,
24,10153,100,28-Sep-2003,
38,10167,100,23-Oct-2003,
77,10177,100,07-Nov-2003,
51,10185,100,14-Nov-2003,
54,10197,100,26-Nov-2003,
31,10208,100,02-Jan-2004,
57,10221,100,18-Feb-2004,
60,10232,100,20-Mar-2004,
1,10248,100,07-May-2004,
44,10261,100,17-Jun-2004,
57,10273,100,21-Jul-2004,
58,10283,100,20-Aug-2004,
37,10293,100,09-Sep-2004,
78,10306,100,14-Oct-2004,
15,10315,100,29-Oct-2004,
25,10326,100,09-Nov-2004,
28,10337,71.97,21-Nov-2004,
24,10350,50.33,02-Dec-2004,
36,10372,100,26-Jan-2005,
5,10384,80.54,23-Feb-2005,
40,10396,100,23-Mar-2005,
59,10414,100,06-May-2005,
73,10101,53.76,09-Jan-2003,
78,10110,44.35,18-Mar-2003,
85,10124,45.25,21-May-2003,
83,10149,49.28,12-Sep-2003,
5,10162,36.29,18-Oct-2003,
87,10173,41.22,05-Nov-2003,
40,10182,36.74,12-Nov-2003,
88,10193,50.62,21-Nov-2003,
24,10205,38.08,03-Dec-2003,
26,10214,47.94,26-Jan-2004,
31,10227,48.38,02-Mar-2004,
24,10244,45.25,29-Apr-2004,
84,10255,45.7,04-Jun-2004,
37,10280,47.49,17-Aug-2004,
8,10289,48.38,03-Sep-2004,
39,10304,39.42,11-Oct-2004,
40,10312,37.63,21-Oct-2004,
41,10322,100,04-Nov-2004,
78,10332,85.52,17-Nov-2004,
47,10345,53.76,25-Nov-2004,
3,10356,31.86,09-Dec-2004,
4,10367,30.59,12-Jan-2005,
24,10380,68.35,16-Feb-2005,
43,10391,100,09-Mar-2005,
40,10421,45.7,29-May-2005,
18,10103,100,29-Jan-2003,
63,10114,100,01-Apr-2003,
26,10126,100,28-May-2003,
6,10140,100,24-Jul-2003,
61,10151,100,21-Sep-2003,
27,10165,100,22-Oct-2003,
50,10175,100,06-Nov-2003,
82,10184,100,14-Nov-2003,
31,10194,100,25-Nov-2003,
65,10207,100,09-Dec-2003,
66,10217,100,04-Feb-2004,
40,10229,100,11-Mar-2004,
24,10246,100,05-May-2004,
66,10259,100,15-Jun-2004,
40,10271,100,20-Jul-2004,
19,10281,100,19-Aug-2004,
38,10291,100,08-Sep-2004,
16,10305,100,13-Oct-2004,
32,10313,100,22-Oct-2004,
12,10324,100,05-Nov-2004,
25,10334,100,19-Nov-2004,
26,10348,100,01-Nov-2004,
24,10358,100,10-Dec-2004,
40,10371,100,23-Jan-2005,
40,10382,100,17-Feb-2005,
24,10412,100,03-May-2005,
15,10425,100,31-May-2005,
67,10108,58.87,03-Mar-2003,
2,10121,76.88,07-May-2003,
40,10135,61.64,02-Jul-2003,
4,10145,60.95,25-Aug-2003,
5,10159,80.34,10-Oct-2003,
43,10169,74.11,04-Nov-2003,
7,10180,72.03,11-Nov-2003,
24,10190,76.19,19-Nov-2003,
10,10211,63.72,15-Jan-2004,
7,10224,80.34,21-Feb-2004,
12,10237,79.65,05-Apr-2004,
10,10252,65.8,26-May-2004,
59,10264,65.1,30-Jun-2004,
72,10276,75.49,02-Aug-2004,
16,10285,59.56,27-Aug-2004,
17,10299,66.49,30-Sep-2004,
18,10309,56.1,15-Oct-2004,
80,10319,81.73,03-Nov-2004,
67,10330,81.03,16-Nov-2004,
20,10341,100,24-Nov-2004,
24,10355,70.65,07-Dec-2004,
74,10363,61.23,06-Jan-2005,
15,10375,100,03-Feb-2005,
40,10390,65.13,04-Mar-2005,
23,10403,79.65,08-Apr-2005,
78,10110,78.15,18-Mar-2003,
85,10124,72.7,21-May-2003,
43,10148,73.6,11-Sep-2003,
79,10161,100,17-Oct-2003,
14,10172,74.51,05-Nov-2003,
40,10182,73.6,12-Nov-2003,
41,10192,83.6,20-Nov-2003,
75,10204,96.32,02-Dec-2003,
24,10212,88.14,16-Jan-2004,
31,10227,88.14,02-Mar-2004,
84,10241,94.5,13-Apr-2004,
75,10267,87.24,07-Jul-2004,
24,10279,79.97,09-Aug-2004,
66,10288,80.87,01-Sep-2004,
23,10302,100,06-Oct-2003,
24,10311,93.6,16-Oct-2004,
22,10321,72.7,04-Nov-2004,
78,10332,86.72,17-Nov-2004,
85,10346,100,29-Nov-2004,
40,10368,100,19-Jan-2005,
24,10380,37.5,16-Feb-2005,
62,10407,94.5,22-Apr-2005,
21,10420,100,29-May-2005,
24,10104,39.6,31-Jan-2003,
63,10114,30.06,01-Apr-2003,
75,10127,38.19,03-Jun-2003,
74,10141,42.43,01-Aug-2003,
61,10151,40.31,21-Sep-2003,
27,10165,31.82,22-Oct-2003,
50,10175,31.12,06-Nov-2003,
82,10184,31.82,14-Nov-2003,
48,10195,28.29,25-Nov-2003,
65,10207,29.7,09-Dec-2003,
83,10219,40.31,10-Feb-2004,
40,10229,32.88,11-Mar-2004,
24,10246,36.07,05-May-2004,
66,10259,33.24,15-Jun-2004,
40,10271,41.72,20-Jul-2004,
19,10281,40.66,19-Aug-2004,
1,10292,30.06,08-Sep-2004,
16,10305,31.47,13-Oct-2004,
79,10314,37.13,22-Oct-2004,
12,10324,100,05-Nov-2004,
40,10335,37.13,19-Nov-2004,
75,10349,37.13,01-Dec-2004,
24,10358,82.94,10-Dec-2004,
40,10371,100,23-Jan-2005,
24,10383,100,22-Feb-2005,
24,10394,38.9,15-Mar-2005,
24,10412,36.07,03-May-2005,
15,10425,33.24,31-May-2005,
87,10106,74.68,17-Feb-2003,
20,10119,59.6,28-Apr-2003,
89,10131,67.14,16-Jun-2003,
51,10143,60.97,10-Aug-2003,
17,10155,72.62,06-Oct-2003,
38,10167,69.88,23-Oct-2003,
52,10178,80.84,08-Nov-2003,
53,10186,69.2,14-Nov-2003,
67,10198,67.82,27-Nov-2003,
55,10209,82.21,09-Jan-2004,
56,10222,81.53,19-Feb-2004,
34,10249,67.82,08-May-2004,
24,10262,67.14,24-Jun-2004,
42,10274,65.08,21-Jul-2004,
86,10284,73.99,21-Aug-2004,
90,10296,71.25,15-Sep-2004,
30,10307,75.36,14-Oct-2004,
60,10316,63.71,01-Nov-2004,
87,10328,58.92,12-Nov-2004,
36,10339,100,23-Nov-2004,
50,10351,74.68,03-Dec-2004,
61,10373,70.44,31-Jan-2005,
24,10386,55.96,01-Mar-2005,
2,10398,57.55,30-Mar-2005,
62,10400,61.66,01-Apr-2005,
88,10415,67.82,09-May-2005,
78,10110,100,18-Mar-2003,
85,10124,93.95,21-May-2003,
43,10148,100,11-Sep-2003,
79,10161,100,17-Oct-2003,
87,10173,100,05-Nov-2003,
40,10182,100,12-Nov-2003,
41,10192,100,20-Nov-2003,
75,10204,100,02-Dec-2003,
53,10213,100,22-Jan-2004,
31,10227,100,02-Mar-2004,
84,10241,98.65,13-Apr-2004,
75,10267,100,07-Jul-2004,
24,10279,100,09-Aug-2004,
66,10288,100,01-Sep-2004,
23,10302,100,06-Oct-2003,
24,10311,100,16-Oct-2004,
78,10332,42.26,17-Nov-2004,
85,10346,87.24,29-Nov-2004,
40,10368,100,19-Jan-2005,
24,10380,36.29,16-Feb-2005,
62,10407,98.65,22-Apr-2005,
21,10420,96.3,29-May-2005,
46,10109,32.1,10-Mar-2003,
68,10122,30.96,08-May-2003,
40,10135,35.87,02-Jul-2003,
42,10147,42.67,05-Sep-2003,
55,10160,37,11-Oct-2003,
44,10171,35.49,05-Nov-2003,
8,10181,42.67,12-Nov-2003,
41,10192,30.59,20-Nov-2003,
24,10203,37,02-Dec-2003,
24,10212,43.42,16-Jan-2004,
70,10225,36.63,22-Feb-2004,
61,10239,44.56,12-Apr-2004,
23,10253,42.67,01-Jun-2004,
71,10266,40.4,06-Jul-2004,
85,10278,38.89,06-Aug-2004,
70,10287,39.65,30-Aug-2004,
86,10301,34.36,05-Oct-2003,
69,10310,41.91,16-Oct-2004,
22,10321,33.23,04-Nov-2004,
46,10331,42.24,17-Nov-2004,
11,10342,40.4,24-Nov-2004,
24,10355,38.52,07-Dec-2004,
4,10367,100,12-Jan-2005,
24,10378,100,10-Feb-2005,
40,10390,100,04-Mar-2005,
84,10405,44.56,14-Apr-2005,
20,10419,42.67,17-May-2005,
49,10105,72.58,11-Feb-2003,
20,10119,87.62,28-Apr-2003,
50,10129,94.71,12-Jun-2003,
40,10142,98.25,08-Aug-2003,
81,10154,91.17,02-Oct-2003,
38,10167,79.66,23-Oct-2003,
77,10177,72.58,07-Nov-2003,
51,10185,74.35,14-Nov-2003,
54,10197,83.2,26-Nov-2003,
31,10208,89.4,02-Jan-2004,
56,10222,70.81,19-Feb-2004,
13,10233,94.71,29-Mar-2004,
1,10248,100,07-May-2004,
44,10261,91.17,17-Jun-2004,
57,10273,100,21-Jul-2004,
58,10283,92.94,20-Aug-2004,
59,10295,84.97,10-Sep-2004,
78,10306,84.08,14-Oct-2004,
15,10315,86.74,29-Oct-2004,
25,10326,85.85,09-Nov-2004,
36,10339,100,23-Nov-2004,
24,10350,100,02-Dec-2004,
61,10373,57.32,31-Jan-2005,
5,10384,97.87,23-Feb-2005,
40,10396,83.2,23-Mar-2005,
59,10414,100,06-May-2005,
78,10110,73.62,18-Mar-2003,
85,10124,83.04,21-May-2003,
43,10148,73.62,11-Sep-2003,
79,10161,77.05,17-Oct-2003,
14,10172,81.33,05-Nov-2003,
40,10182,94.17,12-Nov-2003,
41,10192,72.77,20-Nov-2003,
75,10204,79.62,02-Dec-2003,
24,10212,79.62,16-Jan-2004,
31,10227,79.62,02-Mar-2004,
84,10241,81.33,13-Apr-2004,
75,10267,96.74,07-Jul-2004,
24,10279,71.06,09-Aug-2004,
66,10288,68.49,01-Sep-2004,
23,10302,74.48,06-Oct-2003,
24,10311,83.04,16-Oct-2004,
22,10321,84.75,04-Nov-2004,
78,10332,34.19,17-Nov-2004,
85,10346,100,29-Nov-2004,
40,10368,79.62,19-Jan-2005,
24,10380,79.06,16-Feb-2005,
62,10407,81.33,22-Apr-2005,
21,10420,96.74,29-May-2005,
67,10108,63.07,03-Mar-2003,
68,10122,50.21,08-May-2003,
40,10135,66.13,02-Jul-2003,
42,10147,68.58,05-Sep-2003,
5,10159,69.8,10-Oct-2003,
43,10169,50.21,04-Nov-2003,
8,10181,65.52,12-Nov-2003,
69,10191,60.01,20-Nov-2003,
24,10203,64.9,02-Dec-2003,
10,10211,48.98,15-Jan-2004,
70,10225,50.21,22-Feb-2004,
49,10238,62.45,09-Apr-2004,
23,10253,52.66,01-Jun-2004,
71,10266,62.45,06-Jul-2004,
72,10276,61.23,02-Aug-2004,
70,10287,67.97,30-Aug-2004,
73,10300,58.78,04-Oct-2003,
69,10310,56.94,16-Oct-2004,
25,10320,61.23,03-Nov-2004,
46,10331,100,17-Nov-2004,
11,10342,62.45,24-Nov-2004,
24,10355,62.45,07-Dec-2004,
74,10363,100,06-Jan-2005,
24,10378,41.54,10-Feb-2005,
40,10390,52.84,04-Mar-2005,
20,10419,52.66,17-May-2005,
87,10106,52.6,17-Feb-2003,
20,10119,72.98,28-Apr-2003,
89,10131,59.18,16-Jun-2003,
51,10143,77.59,10-Aug-2003,
17,10155,55.89,06-Oct-2003,
38,10167,63.12,23-Oct-2003,
52,10178,73.64,08-Nov-2003,
53,10186,69.04,14-Nov-2003,
67,10198,71.67,27-Nov-2003,
55,10209,77.59,09-Jan-2004,
56,10222,70.35,19-Feb-2004,
34,10249,69.7,08-May-2004,
24,10262,70.35,24-Jun-2004,
42,10274,72.33,21-Jul-2004,
86,10284,71.67,21-Aug-2004,
90,10296,53.92,15-Sep-2004,
30,10307,71.67,14-Oct-2004,
60,10316,76.93,01-Nov-2004,
87,10328,72.98,12-Nov-2004,
36,10339,99.69,23-Nov-2004,
50,10351,68.38,03-Dec-2004,
21,10361,100,17-Dec-2004,
61,10373,66,31-Jan-2005,
24,10386,63.76,01-Mar-2005,
2,10398,71.67,30-Mar-2005,
62,10400,57.2,01-Apr-2005,
88,10415,69.7,09-May-2005,
78,10110,100,18-Mar-2003,
85,10124,100,21-May-2003,
43,10148,100,11-Sep-2003,
79,10161,100,17-Oct-2003,
14,10172,98.51,05-Nov-2003,
40,10182,100,12-Nov-2003,
41,10192,100,20-Nov-2003,
75,10204,91.02,02-Dec-2003,
24,10212,87.81,16-Jan-2004,
56,10226,92.09,26-Feb-2004,
84,10241,86.73,13-Apr-2004,
75,10267,100,07-Jul-2004,
24,10279,100,09-Aug-2004,
66,10288,100,01-Sep-2004,
86,10301,96.37,05-Oct-2003,
24,10311,92.09,16-Oct-2004,
22,10321,89.95,04-Nov-2004,
78,10332,37.18,17-Nov-2004,
85,10346,95.88,29-Nov-2004,
40,10368,99.58,19-Jan-2005,
24,10380,100,16-Feb-2005,
62,10407,86.73,22-Apr-2005,
21,10420,100,29-May-2005,
49,10105,79.67,11-Feb-2003,
20,10119,90.57,28-Apr-2003,
50,10129,77.99,12-Jun-2003,
51,10143,80.51,10-Aug-2003,
17,10155,67.93,06-Oct-2003,
38,10167,83.86,23-Oct-2003,
52,10178,72.12,08-Nov-2003,
53,10186,85.54,14-Nov-2003,
54,10197,86.38,26-Nov-2003,
55,10209,89.73,09-Jan-2004,
56,10222,80.51,19-Feb-2004,
1,10248,76.31,07-May-2004,
24,10262,87.21,24-Jun-2004,
57,10273,83.02,21-Jul-2004,
58,10283,72.96,20-Aug-2004,
90,10296,77.15,15-Sep-2004,
30,10307,91.41,14-Oct-2004,
60,10316,92.25,01-Nov-2004,
25,10326,92.25,09-Nov-2004,
36,10339,59.36,23-Nov-2004,
24,10350,60.34,02-Dec-2004,
61,10373,100,31-Jan-2005,
40,10385,85.54,28-Feb-2005,
40,10396,90.57,23-Mar-2005,
62,10400,72.96,01-Apr-2005,
59,10414,76.31,06-May-2005,
67,10108,100,03-Mar-2003,
68,10122,100,08-May-2003,
40,10135,100,02-Jul-2003,
42,10147,100,05-Sep-2003,
55,10160,100,11-Oct-2003,
64,10170,100,04-Nov-2003,
8,10181,100,12-Nov-2003,
41,10192,100,20-Nov-2003,
24,10203,100,02-Dec-2003,
24,10212,100,16-Jan-2004,
70,10225,100,22-Feb-2004,
61,10239,100,12-Apr-2004,
23,10253,100,01-Jun-2004,
71,10266,100,06-Jul-2004,
85,10278,100,06-Aug-2004,
70,10287,100,30-Aug-2004,
86,10301,100,05-Oct-2003,
69,10310,100,16-Oct-2004,
22,10321,100,04-Nov-2004,
46,10331,100,17-Nov-2004,
11,10342,100,24-Nov-2004,
24,10355,100,07-Dec-2004,
74,10363,94.58,06-Jan-2005,
24,10378,53.27,10-Feb-2005,
40,10390,100,04-Mar-2005,
84,10405,100,14-Apr-2005,
20,10419,100,17-May-2005,
87,10106,64.83,17-Feb-2003,
20,10119,70.29,28-Apr-2003,
89,10131,81.89,16-Jun-2003,
51,10143,66.19,10-Aug-2003,
17,10155,77.11,06-Oct-2003,
6,10168,73.02,28-Oct-2003,
52,10178,72.33,08-Nov-2003,
67,10198,66.19,27-Nov-2003,
45,10210,69.6,12-Jan-2004,
56,10222,56.64,19-Feb-2004,
58,10235,60.05,02-Apr-2004,
62,10250,75.06,11-May-2004,
24,10262,61.42,24-Jun-2004,
15,10275,81.89,23-Jul-2004,
86,10284,55.96,21-Aug-2004,
90,10296,71.65,15-Sep-2004,
48,10308,76.43,15-Oct-2004,
60,10316,77.79,01-Nov-2004,
87,10328,76.43,12-Nov-2004,
36,10339,96.92,23-Nov-2004,
50,10351,59.37,03-Dec-2004,
21,10361,100,17-Dec-2004,
61,10373,73,31-Jan-2005,
24,10386,73.32,01-Mar-2005,
2,10398,68.24,30-Mar-2005,
13,10401,60.05,03-Apr-2005,
71,10416,75.06,10-May-2005,
41,10100,34.47,06-Jan-2003,
78,10110,34.47,18-Mar-2003,
85,10124,33.23,21-May-2003,
83,10149,38.98,12-Sep-2003,
5,10162,38.98,18-Oct-2003,
87,10173,33.23,05-Nov-2003,
40,10182,42.26,12-Nov-2003,
88,10193,41.03,21-Nov-2003,
75,10204,33.23,02-Dec-2003,
26,10214,34.88,26-Jan-2004,
31,10227,43.9,02-Mar-2004,
80,10242,36.93,20-Apr-2004,
37,10280,41.85,17-Aug-2004,
66,10288,40.62,01-Sep-2004,
82,10303,40.21,06-Oct-2004,
40,10312,35.29,21-Oct-2004,
78,10332,77.24,17-Nov-2004,
85,10346,97.44,29-Nov-2004,
40,10368,37.34,19-Jan-2005,
24,10380,95.03,16-Feb-2005,
36,10408,36.93,22-Apr-2005,
21,10420,43.49,29-May-2005,
24,10104,100,31-Jan-2003,
28,10115,100,04-Apr-2003,
75,10127,96.99,03-Jun-2003,
74,10141,94.62,01-Aug-2003,
29,10152,100,25-Sep-2003,
27,10165,99.36,22-Oct-2003,
71,10176,100,06-Nov-2003,
82,10184,100,14-Nov-2003,
48,10195,100,25-Nov-2003,
65,10207,100,09-Dec-2003,
76,10220,100,12-Feb-2004,
73,10230,100,15-Mar-2004,
24,10246,100,05-May-2004,
40,10271,100,20-Jul-2004,
40,10282,100,20-Aug-2004,
1,10292,100,08-Sep-2004,
16,10305,100,13-Oct-2004,
79,10314,100,22-Oct-2004,
18,10325,100,05-Nov-2004,
63,10336,100,20-Nov-2004,
75,10349,100,01-Dec-2004,
2,10359,100,15-Dec-2004,
40,10371,50.32,23-Jan-2005,
24,10383,93.91,22-Feb-2005,
24,10394,100,15-Mar-2005,
24,10412,100,03-May-2005,
18,10103,100,29-Jan-2003,
9,10111,86.68,25-Mar-2003,
26,10126,100,28-May-2003,
21,10139,100,16-Jul-2003,
83,10149,90.57,12-Sep-2003,
28,10163,91.55,20-Oct-2003,
87,10173,100,05-Nov-2003,
30,10183,100,13-Nov-2003,
88,10193,100,21-Nov-2003,
32,10206,97.39,05-Dec-2003,
33,10215,90.57,29-Jan-2004,
34,10228,100,10-Mar-2004,
24,10244,86.68,29-Apr-2004,
62,10257,78.89,14-Jun-2004,
20,10269,97.39,16-Jul-2004,
37,10280,78.89,17-Aug-2004,
92,10290,100,07-Sep-2004,
39,10304,100,11-Oct-2004,
40,10312,100,21-Oct-2004,
12,10324,100,05-Nov-2004,
9,10333,100,18-Nov-2004,
26,10348,50.31,01-Nov-2004,
24,10358,100,10-Dec-2004,
42,10369,86.92,20-Jan-2005,
40,10382,100,17-Feb-2005,
57,10423,78.89,30-May-2005,
87,10106,63.76,17-Feb-2003,
11,10120,85.49,29-Apr-2003,
24,10133,77.52,27-Jun-2003,
4,10145,84.77,25-Aug-2003,
6,10168,78.25,28-Oct-2003,
45,10210,71,12-Jan-2004,
11,10223,74.62,20-Feb-2004,
58,10235,81.14,02-Apr-2004,
62,10250,74.62,11-May-2004,
14,10263,75.35,28-Jun-2004,
15,10275,62.31,23-Jul-2004,
86,10284,71,21-Aug-2004,
76,10297,72.45,16-Sep-2004,
48,10308,83.32,15-Oct-2004,
6,10317,83.32,02-Nov-2004,
87,10328,60.86,12-Nov-2004,
54,10340,84.77,24-Nov-2004,
89,10353,89.9,04-Dec-2004,
21,10361,62.46,17-Dec-2004,
15,10375,100,03-Feb-2005,
24,10386,63.34,01-Mar-2005,
2,10398,78.25,30-Mar-2005,
13,10401,81.14,03-Apr-2005,
71,10416,74.62,10-May-2005,
67,10108,68.71,03-Mar-2003,
68,10122,71.14,08-May-2003,
40,10135,87.31,02-Jul-2003,
42,10147,64.67,05-Sep-2003,
5,10159,67.1,10-Oct-2003,
43,10169,94.58,04-Nov-2003,
7,10180,71.14,11-Nov-2003,
69,10191,66.29,20-Nov-2003,
10,10211,92.16,15-Jan-2004,
70,10225,70.33,22-Feb-2004,
49,10238,93.77,09-Apr-2004,
10,10252,87.31,26-May-2004,
59,10264,83.27,30-Jun-2004,
72,10276,75.18,02-Aug-2004,
70,10287,88.12,30-Aug-2004,
17,10299,80.84,30-Sep-2004,
69,10310,97.01,16-Oct-2004,
80,10319,85.69,03-Nov-2004,
46,10331,100,17-Nov-2004,
2,10343,100,24-Nov-2004,
24,10355,95.39,07-Dec-2004,
74,10363,100,06-Jan-2005,
24,10378,100,10-Feb-2005,
40,10390,82.42,04-Mar-2005,
18,10103,100,29-Jan-2003,
63,10114,100,01-Apr-2003,
26,10126,96.31,28-May-2003,
6,10140,100,24-Jul-2003,
61,10151,100,21-Sep-2003,
64,10164,100,21-Oct-2003,
50,10175,100,06-Nov-2003,
82,10184,100,14-Nov-2003,
31,10194,97.27,25-Nov-2003,
65,10207,80.9,09-Dec-2003,
66,10217,100,04-Feb-2004,
40,10229,100,11-Mar-2004,
35,10245,100,04-May-2004,
66,10259,86.68,15-Jun-2004,
21,10270,85.72,19-Jul-2004,
19,10281,82.83,19-Aug-2004,
38,10291,83.79,08-Sep-2004,
16,10305,100,13-Oct-2004,
32,10313,87.64,22-Oct-2004,
12,10324,98.18,05-Nov-2004,
40,10335,100,19-Nov-2004,
26,10348,100,01-Nov-2004,
24,10358,100,10-Dec-2004,
40,10371,100,23-Jan-2005,
40,10382,100,17-Feb-2005,
44,10411,100,01-May-2005,
15,10425,86.68,31-May-2005,
1,10107,92.9,24-Feb-2003,
11,10120,100,29-Apr-2003,
24,10133,100,27-Jun-2003,
4,10145,93.9,25-Aug-2003,
6,10168,100,28-Oct-2003,
8,10188,98.89,18-Nov-2003,
45,10210,79.91,12-Jan-2004,
11,10223,100,20-Feb-2004,
58,10235,100,02-Apr-2004,
62,10250,100,11-May-2004,
14,10263,79.91,28-Jun-2004,
15,10275,81.91,23-Jul-2004,
16,10285,98.89,27-Aug-2004,
76,10297,100,16-Sep-2004,
48,10308,79.91,15-Oct-2004,
19,10318,100,02-Nov-2004,
1,10329,63.91,15-Nov-2004,
54,10340,100,24-Nov-2004,
89,10353,81.17,04-Dec-2004,
74,10363,100,06-Jan-2005,
15,10375,100,03-Feb-2005,
27,10387,94.9,02-Mar-2005,
13,10401,100,03-Apr-2005,
71,10416,100,10-May-2005,
67,10108,43.45,03-Mar-2003,
68,10122,44.66,08-May-2003,
40,10135,40.23,02-Jul-2003,
4,10145,35.8,25-Aug-2003,
5,10159,35.4,10-Oct-2003,
43,10169,39.83,04-Nov-2003,
7,10180,45.46,11-Nov-2003,
24,10190,32.99,19-Nov-2003,
10,10211,42.24,15-Jan-2004,
7,10224,39.43,21-Feb-2004,
12,10237,40.23,05-Apr-2004,
10,10252,48.28,26-May-2004,
59,10264,32.59,30-Jun-2004,
72,10276,36.61,02-Aug-2004,
16,10285,41.03,27-Aug-2004,
17,10299,42.24,30-Sep-2004,
69,10310,43.05,16-Oct-2004,
80,10319,38.22,03-Nov-2004,
46,10331,100,17-Nov-2004,
2,10343,100,24-Nov-2004,
24,10355,39.83,07-Dec-2004,
68,10364,48.28,06-Jan-2005,
24,10378,82.46,10-Feb-2005,
40,10390,44.56,04-Mar-2005,
23,10403,40.23,08-Apr-2005,
24,10104,47.62,31-Jan-2003,
63,10114,55.73,01-Apr-2003,
75,10127,51.95,03-Jun-2003,
74,10141,45.99,01-Aug-2003,
61,10151,63.85,21-Sep-2003,
27,10165,45.99,22-Oct-2003,
50,10175,63.31,06-Nov-2003,
82,10184,62.77,14-Nov-2003,
48,10195,43.29,25-Nov-2003,
65,10207,60.06,09-Dec-2003,
83,10219,55.19,10-Feb-2004,
40,10229,54.11,11-Mar-2004,
24,10246,48.7,05-May-2004,
66,10259,43.83,15-Jun-2004,
40,10271,47.62,20-Jul-2004,
19,10281,55.19,19-Aug-2004,
1,10292,46.53,08-Sep-2004,
16,10305,57.9,13-Oct-2004,
32,10313,45.45,22-Oct-2004,
18,10325,100,05-Nov-2004,
40,10335,60.6,19-Nov-2004,
75,10349,46.53,01-Dec-2004,
2,10359,100,15-Dec-2004,
40,10371,66.47,23-Jan-2005,
24,10383,53.18,22-Feb-2005,
24,10394,62.77,15-Mar-2005,
24,10412,48.7,03-May-2005,
15,10425,43.83,31-May-2005,
24,10104,65.87,31-Jan-2003,
91,10116,63.38,11-Apr-2003,
75,10127,70.84,03-Jun-2003,
40,10142,74.57,08-Aug-2003,
29,10152,50.95,25-Sep-2003,
27,10165,53.44,22-Oct-2003,
71,10176,64,06-Nov-2003,
82,10184,50.95,14-Nov-2003,
48,10195,54.68,25-Nov-2003,
65,10207,56.55,09-Dec-2003,
76,10220,52.82,12-Feb-2004,
73,10230,60.9,15-Mar-2004,
74,10247,49.71,05-May-2004,
19,10272,64.63,20-Jul-2004,
40,10282,59.65,20-Aug-2004,
1,10292,67.73,08-Sep-2004,
78,10306,50.33,14-Oct-2004,
79,10314,66.49,22-Oct-2004,
18,10325,100,05-Nov-2004,
63,10336,84.71,20-Nov-2004,
24,10350,100,02-Dec-2004,
2,10359,100,15-Dec-2004,
40,10371,99.55,23-Jan-2005,
24,10383,36.07,22-Feb-2005,
24,10394,60.28,15-Mar-2005,
14,10413,49.71,05-May-2005,
18,10103,75.63,29-Jan-2003,
40,10113,68.52,26-Mar-2003,
26,10126,62.7,28-May-2003,
6,10140,60.76,24-Jul-2003,
27,10150,58.18,19-Sep-2003,
64,10164,54.94,21-Oct-2003,
50,10175,74.98,06-Nov-2003,
30,10183,64.64,13-Nov-2003,
31,10194,54.94,25-Nov-2003,
32,10206,58.82,05-Dec-2003,
66,10217,62.05,04-Feb-2004,
40,10229,73.04,11-Mar-2004,
35,10245,69.16,04-May-2004,
36,10258,61.41,15-Jun-2004,
21,10270,63.35,19-Jul-2004,
19,10281,77.57,19-Aug-2004,
38,10291,71.75,08-Sep-2004,
39,10304,73.04,11-Oct-2004,
32,10313,56.24,22-Oct-2004,
12,10324,100,05-Nov-2004,
9,10333,73.69,18-Nov-2004,
26,10348,100,01-Nov-2004,
24,10358,100,10-Dec-2004,
43,10370,100,20-Jan-2005,
40,10382,100,17-Feb-2005,
44,10411,69.16,01-May-2005,
24,10424,61.41,31-May-2005,
87,10106,72.92,17-Feb-2003,
11,10120,72.23,29-Apr-2003,
24,10133,57.1,27-Jun-2003,
91,10144,81.86,13-Aug-2003,
6,10168,73.61,28-Oct-2003,
45,10210,59.16,12-Jan-2004,
11,10223,66.04,20-Feb-2004,
58,10235,77.73,02-Apr-2004,
62,10250,61.22,11-May-2004,
24,10262,79.11,24-Jun-2004,
15,10275,63.97,23-Jul-2004,
86,10284,81.86,21-Aug-2004,
76,10297,79.8,16-Sep-2004,
48,10308,66.04,15-Oct-2004,
60,10316,59.16,01-Nov-2004,
87,10328,81.17,12-Nov-2004,
54,10340,59.16,24-Nov-2004,
89,10353,44.51,04-Dec-2004,
21,10361,72.33,17-Dec-2004,
15,10375,82.26,03-Feb-2005,
22,10388,100,03-Mar-2005,
2,10398,67.41,30-Mar-2005,
13,10401,77.73,03-Apr-2005,
71,10416,61.22,10-May-2005,
67,10108,100,03-Mar-2003,
2,10121,86.74,07-May-2003,
40,10135,89.8,02-Jul-2003,
4,10145,100,25-Aug-2003,
5,10159,100,10-Oct-2003,
43,10169,100,04-Nov-2003,
7,10180,100,11-Nov-2003,
24,10190,85.72,19-Nov-2003,
10,10211,100,15-Jan-2004,
7,10224,100,21-Feb-2004,
12,10237,100,05-Apr-2004,
10,10252,100,26-May-2004,
59,10264,97.97,30-Jun-2004,
72,10276,100,02-Aug-2004,
16,10285,100,27-Aug-2004,
17,10299,100,30-Sep-2004,
18,10309,84.7,15-Oct-2004,
80,10319,100,03-Nov-2004,
46,10331,100,17-Nov-2004,
20,10341,71.02,24-Nov-2004,
24,10355,100,07-Dec-2004,
51,10365,100,07-Jan-2005,
